id,version,status,error,expected,actual
s831281137,comments_removed,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s831281137_comments_removed.py"", line 74, in <module>
    main()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s831281137_comments_removed.py"", line 7, in main
    N = nint()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s831281137_comments_removed.py"", line 32, in nint
    return int(sc.readline())
ValueError: invalid literal for int() with base 10: '4 5\n'
",,
s831281137,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s831281137_commented.py"", line 75, in <module>
    main()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s831281137_commented.py"", line 7, in main
    N = nint()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s831281137_commented.py"", line 33, in nint
    return int(sc.readline())
ValueError: invalid literal for int() with base 10: '4 5\n'
",,
s527301188,comments_removed,success,,,
s527301188,commented,success,,,
s514557145,comments_removed,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s514557145_comments_removed.py"", line 4, in <module>
    inv9 = modInv(9)
NameError: name 'modInv' is not defined
",,
s514557145,commented,infinite_loop,,,
s012761786,comments_removed,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s012761786_comments_removed.py"", line 62, in <module>
    main()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s012761786_comments_removed.py"", line 38, in main
    n = next_long()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s012761786_comments_removed.py"", line 11, in next_long
    return int(next())
ValueError: invalid literal for int() with base 10: '5 2 4'
",,
s012761786,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s012761786_commented.py"", line 77, in <module>
    main()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s012761786_commented.py"", line 51, in main
    n = next_long()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s012761786_commented.py"", line 12, in next_long
    return int(input())
ValueError: invalid literal for int() with base 10: '5 2 4'
",,
s612878490,comments_removed,success,,,
s612878490,commented,success,,,
s010698290,comments_removed,success,,,
s010698290,commented,success,,,
s063482767,comments_removed,success,,,
s063482767,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s063482767_commented.py"", line 7, in <module>
    heapq.heappush(queue, int(input()))
ValueError: invalid literal for int() with base 10: '3 8 5 1'
",,
